Dave View Hours	Dave short y/n	#shorts	video_id	title	url	channel_name	upload_date	duration_seconds	view_count	like_count	description
394			nk-FWyWvIKk	Trump's Secret to Ukraine Peace: Excluded Warmongers! #shorts	https://www.youtube.com/watch?v=nk-FWyWvIKk	Promethean Updates	20251201	36	39368	3743	Get our FREE newsletter at https://www.PrometheanAction.com Trump may achieve peace in Ukraine by excluding interventionist forces. The old British model thrives on war and financial control. America; however; seeks peace; sovereignty; and economic development. #UkrainePeace #TrumpPolicy #Diplomacy #USForeignPolicy
25,665			6EV2apqRB2c	Trump's FBI DESTROYS Zelensky's Top Aide While WAR PARTY STEALS BILLIONS	https://www.youtube.com/watch?v=6EV2apqRB2c	Promethean Updates	20251201	786	117551	15946	Get our FREE newsletter at https://www.PrometheanAction.com ? In this episode; Barbara Boyd discusses the FBI's recent crackdown on corruption in Ukraine; including the arrest of key figure Andriy Yermak. She explores the potential links to U.S. Congress members who have supported war funding without scrutiny. Boyd delves into Trump's renewed efforts for peace with Russia and its implications; highlighting media and political backlash. The episode also covers the broader European response to the Ukraine War and ongoing corruption scandal. Commentary from Donald Trump Jr. and reflections on social media's role in shaping public opinion are also featured. Subscribe to Promethean Action for more updates and nuanced perspectives on these critical issues.  ?? PAID subscribers get access to all the citations; links and resources used to write this script https://www.prometheanaction.com/#/portal/account/plans  ???? *EBOOK A Police Dossier: It is the British Who Murder Our Presidents*  https://prom.ac/dos  ?? *Make a one-time donation to Promethean Action* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 The Monday Brief - Trump's FBI DESTROYS Zelensky's Top Aide While WAR PARTY STEALS BILLIONS - December 1; 2025 03:17 Europe?s Panic: From "Unity" to Nuclear Blackmail 05:14 "War Crimes" Hoax: Hiding the Kickbacks 11:10 The "Fake MAGA" Psyop Exposed
437			7AxYVDsd2Fs	Trump's Historic Global Economic & Strategic Shift Revealed #shorts	https://www.youtube.com/watch?v=7AxYVDsd2Fs	Promethean Updates	20251127	36	43715	4420	Get our FREE newsletter at https://www.PrometheanAction.com Donald Trump systematically dismantling control over war & money. An absolutely historic shift is underway; reshaping the world economy and global strategy. #DonaldTrump #EconomicPolicy #GlobalStrategy #AmericanSovereignty
45			XHJQld9h2y8	Rebuild the Industrial Base: Trump's Economic Genius #shorts	https://www.youtube.com/watch?v=XHJQld9h2y8	Promethean In-Depth	20251126	135	1209	44	Get our FREE newsletter and watch the entire show at https://www.PrometheanAction.com The US economy faces cartelization; but the administration is making strides. Trump recognized the need to rebuild industry; lost over 60 years; to empower the population and secure long-term power. #Economy #IndustrialBase #TrumpStrategy #SelfGovernment #Manufacturing #PoliticalPower
367			MyBXZsWb8t0	Trump Dominates Ukraine Talks; Locks Out the Brits #shorts	https://www.youtube.com/watch?v=MyBXZsWb8t0	Promethean Updates	20251126	33	40049	4319	Get our FREE newsletter at https://www.PrometheanAction.com  Donald Trump sidelined the British Empire from Ukraine peace talks; a battle between American economic building and British financial looting. Trump is dismantling the foundations of the dying British system. #DonaldTrump #Ukraine #BritishEmpire #PeaceTalks
62,133			mhRfO9ubmCE	Trump Locks Britain Out of Peace: $1 Trillion Deal Shatters the Empire	https://www.youtube.com/watch?v=mhRfO9ubmCE	Promethean Updates	20251126	842	265650	34276	Get our FREE Newsletter at https://www.PrometheanAction.com ? In this episode; Susan Kokinda explains how Donald Trump has effectively sidelined the British Empire from Ukraine peace negotiations; asserting a strategic shift in global power dynamics. The video highlights Trump's efforts to bring peace to Ukraine by excluding British influences; critiques the G20 summit's waning relevance; and underscores Trump's economic deals surpassing those orchestrated by figures like Mark Carney. Emphasizing Trump's dismantling of the British imperial system and advocating for a return to American economic principles; this update encourages viewers to see through media distractions and understand the broader geopolitical shifts.  ?? PAID subscribers get access to all the citations; links and resources used to write this script https://www.prometheanaction.com/#/portal/account/plans  ???? *EBOOK A Police Dossier: It is the British Who Murder Our Presidents*  https://prom.ac/dos  ?? *Make a one-time donation to Promethean Action* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 The Midweek Update - Trump Locks Britain Out of Peace: $1 Trillion Deal Shatters the Empire - November 26; 2025 03:23 Trump Locks British Warmongers Out of Ukraine Peace Talks 07:09 Trump's Economic Deals Expose the G20's Irrelevance 09:18 The Driving Force Behind Trump's Revolution
233			Ng3bXv8W8TA	Trump & Putin: New Alliance for Peace & Resources? #shorts	https://www.youtube.com/watch?v=Ng3bXv8W8TA	Promethean Updates	20251125	24	34948	2618	Get our FREE newsletter at https://www.PrometheanAction.com Trump and Putin are planning a renewed US-Russia alliance! This could end the Ukraine war; reconstruct the country; and unlock massive Arctic and space resource projects like the Bering Strait Tunnel. #Trump #Putin #Arctic #Space #BeringStrait
1,399			bc5ALvQ-JeQ	Strategic Overview - Trump Goes Full MAGA on Russia-Ukraine Peace Deal - November 24; 2025	https://www.youtube.com/watch?v=bc5ALvQ-JeQ	Promethean In-Depth	20251125	3146	1601	89	Get our FREE newsletter at https://www.PrometheanAction.com ? In this episode; Kesha Rogers and Michael Steger discuss President Trump's ongoing efforts to end endless wars; with a specific focus on the recent Ukraine crisis and peace talks. They touch upon Trump's goal to rebuild America through advanced economic development and highlight his new executive order called the Genesis Mission; which aims to accelerate scientific breakthroughs using AI. The discussion also covers the socio-political climate; including the impact of previous generations' decisions on today's youth and the role of younger generations in shaping the nation's future. The episode underscores the need for a strong economic agenda and industrial mobilization to restore America's prosperity and calls on young Americans to participate in this transformative journey.  00:00 Trump's Campaign Priorities: Ending Endless Wars 01:07 Trump's Economic Vision: Rebuilding America 01:32 Genesis Mission: Accelerating Scientific Breakthroughs 03:19 Barbara Boyd's Briefing: British Empire vs. MAGA 04:19 Michael Steger's Discussion: Trump's Global Impact 12:15 Generational Shifts: Millennials and Gen Z 27:09 Trump's Russia-Ukraine Peace Proposal 36:08 Reviving Nation States: US-Russia Collaboration 41:00 Call to Action: Mobilizing the Younger Generation 43:42 Open Discussion and Q&A
25			mB07oGk1G6g	1620: The Secret of American Greatness #shorts	https://www.youtube.com/watch?v=mB07oGk1G6g	Promethean In-Depth	20251124	74	1225	25	In 1620; Pilgrims risked everything to found Plymouth Colony. Their mission? To build a new society based on principles utterly at odds with Europe's suffocating oligarchy. Get our FREE newsletter and watch the entire class at https://www.PrometheanAction.com #Pilgrims #PlymouthColony #AmericanHistory #JohnRobinson
30			QGR2ryIWIZA	American Founding: The Untold Story of Creative Impulse #shorts	https://www.youtube.com/watch?v=QGR2ryIWIZA	Promethean In-Depth	20251124	114	961	40	America's drive to create a productive; scientifically advanced culture is deeply rooted in its founding. The Pilgrims sought freedom to invent; discover; progress; and build. A vision impossible in Europe. Get our FREE newsletter and watch the entire class at https://www.PrometheanAction.com #AmericanHistory #ReligiousFreedom #Innovation #EconomicGrowth
112			Zfj8jMuOSTQ	Trump's Ukraine Peace Plan: Financial Empire Demise? #shorts	https://www.youtube.com/watch?v=Zfj8jMuOSTQ	Promethean Updates	20251124	17	23683	1868	Get our FREE newsletter at https://www.PrometheanAction.com Could Trump's Russia-Ukraine peace proposal dismantle the British financial empire? Or will it spark a new Renaissance; rescuing humanity from a modern Dark Age? #TrumpPeacePlan #RussiaUkraineWar #BritishEmpire #Renaissance
287			h04YZMf8zSk	Trump: Rebuilding America & Rejecting WEF #shorts	https://www.youtube.com/watch?v=h04YZMf8zSk	Promethean Updates	20251124	27	38206	3234	This country was stripped down; resembling a World Economic Forum government where you 'own nothing and be happy.' Trump is reversing this; striving for self-sufficiency. Get our FREE newsletter at https://www.PrometheanAction.com #WorldEconomicForum #Trump #SelfSufficient #Economy
16,500			P7tSdCq6KLo	British Empire's Psy-War Against MAGA: How They're Trying to Stop Trump's Peace	https://www.youtube.com/watch?v=P7tSdCq6KLo	Promethean Updates	20251124	836	71052	10743	Get our FREE Newsletter at https://www.PrometheanAction.com ? In this episode; Barbara Boyd discusses President Trump's peace plan for the Russia-Ukraine war and its monumental implications. The proposed plan may lead to the end of the British Financial Empire and spark a new human Renaissance. Trump's realist approach centers on acknowledging ground realities and working toward Ukrainian sovereignty and rebuilding. The script also highlights Trump's criticism of the Washington status quo and the psychological warfare against MAGA supporters. Vice President Vance's insights on MAGA's challenges and the economic strategies are also examined. Boyd delves into the economic and geopolitical ramifications of the peace plan; including infrastructural projects like the Bering Strait Tunnel and the potential collapse of NATO.   ?? PAID subscribers get access to all the citations; links and resources used to write this script https://www.prometheanaction.com/#/portal/account/plans  ???? *EBOOK A Police Dossier: It is the British Who Murder Our Presidents*  https://prom.ac/dos  ?? *Make a one-time donation to Promethean Action* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 The Monday Brief - British Empire's Psy-War on MAGA to Stop Trump's Peace ? Here's How We Fight Back - November 24; 2025 04:27 Trump Sparks Human Renaissance; Europe Clings to Dark Age 08:18 Vance?The Big Job For MAGA ahead of the Midterms
155			Sq1lcm84jFo	MAGA Fracturing? Not so fast! #shorts	https://www.youtube.com/watch?v=Sq1lcm84jFo	Promethean Updates	20251123	18	30967	2188	Headlines of MAGA fracturing are a cover story. Trump's meeting with Mamdani and Ukraine deadline reveal he's cornered the war finance empire. All according to plan. Get our FREE newsletter at https://www.PrometheanAction.com #MAGA #Trump #Ukraine #Politics #Finance
239			YfbkjDSWbHw	Trump's Ukraine Peace Plan: Shocks the War Party! #shorts	https://www.youtube.com/watch?v=YfbkjDSWbHw	Promethean Updates	20251123	25	34470	2400	A surprise 28-point peace plan from Trump delivered to Kiev this week has shocked Ukrainian; British; and European governments eager to continue the war. Trump sent officials to demand Ukraine face military reality. Get our FREE newsletter at https://www.PrometheanAction.com #Trump #Ukraine #PeacePlan #Military #Politics
1,942			cGMNyuZAVdk	Saturday Class - The Massachusetts Miracle - November 22; 2025	https://www.youtube.com/watch?v=cGMNyuZAVdk	Promethean In-Depth	20251123	3673	1903	68	Get our FREE newsletter at https://www.PrometheanAction.com ? In this week's episode of Promethean Action's class; host Tony Papert is joined by Robert Ingraham who discusses 'The Massachusetts Miracle'. The conversation delves into the origins of the American system; the economic and religious foundations laid by the Massachusetts Bay colonists; and how President Trump aims to revive these principles today. Ingraham highlights the pivotal role of figures like John Winthrop and the establishment of the Saugus Iron Works; showcasing early advancements in American industry and science. Additionally; he explores the Massachusetts Mint's creation of the pine tree shilling and its impact on the colony's economy. The session concludes with a detailed examination of British attempts to stifle American manufacturing and impose a slave-labor economy; leading to the essential motives behind the American Revolution.  00:00 Introduction to Promethean Action's Weekly Class 00:11 Overview of the Massachusetts Miracle 03:06 The American System and Its Revival 08:04 The Role of Religion in the American System 11:26 The Pilgrims' Vision for a New Society 21:20 The Establishment of the Saugus Iron Works 30:47 Scientific Contributions of Early American Leaders 39:04 Economic Challenges and the Pine Tree Shilling 51:09 British Suppression of American Industry 01:00:36 Conclusion: The True Cause of the American Revolution
25,399			bROXJ-1y2Ng	TRUMP HAS THEM CORNERED: Mamdani; Ukraine & the Collapse of the War Empire	https://www.youtube.com/watch?v=bROXJ-1y2Ng	Promethean Updates	20251122	865	105706	16659	Get our FREE newsletter at https://www.PrometheanAction.com ? In this episode; Barbara Boyd discusses the recent headlines suggesting a fracturing within the MAGA movement and examines the reality behind these claims. She delves into President Trump's strategic actions; including his meeting with Zohran Mamdani at the White House and the Thanksgiving deadline for ending the Ukraine war. Boyd highlights Trump's efforts to solve high rents and home prices by building more housing; alongside Mamdani; and emphasizes Trump's ongoing dismantling of the Anglo-American Elites rules-based international order. Additionally; she speaks about the recent peace plan presented to Ukraine and the implications on the European political landscape.   ?? PAID subscribers get access to all the citations; links and resources used to write this script https://www.prometheanaction.com/#/portal/account/plans  ???? *EBOOK A Police Dossier: It is the British Who Murder Our Presidents*  https://prom.ac/dos  ?? *Make a one-time donation to Promethean Action* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 Intro 04:03 Zohran Mamdani Realizes Who Holds the Cards 08:27 Last Call for the Warmonger Empire
71,259			Xk2NlK8dDpI	??LIVE Q&A: Trump UNLEASHES on Deep State - Epstein; Arctic Frost; BBC Scandals	https://www.youtube.com/watch?v=Xk2NlK8dDpI	Promethean Updates	20251120	7608	33719	3936	Get our FREE newsletter at https://www.PrometheanAction.com ? Join us for a live broadcast; with your hosts Barbara Boyd; Susan Kokinda and Adam Sturman. Thursday November 20th at 11am Eastern; 8am Pacific every Thursday. We take your questions from both the Youtube live chat and our Newsletter Subscribers!  This week's show: The patterns of Russiagate 2.0 are emerging?and we're tracking them in real time  We're witnessing another major British-directed operation against Trump and his administration. The patterns are familiar; new provocateurs are surfacing; and the goal is identical to the original Russiagate: prevent Americans from recognizing the economic revolution dismantling a century of British imperial control.  MI5 is panicking over Kash Patel. BBC executives resigned after getting caught manipulating Trump footage. The New York Times is openly reporting British intelligence fears about the Five Eyes alliance. And now we're seeing coordinated attacks featuring new faces pushing the same old narratives.  ?? Promethean Action LOGO TEE - Premium Heavyweight : https://shop.prometheanaction.com/products/promethean-action-logo-tee-forge-the-future  ???? E BOOK - IT'S THE BRITISH WHO MURDER OUR PRESIDENTS https://www.prometheanaction.com/it-is-the-british-who-murder-our-presidents/  ?? *Make a one-time donation to Promethean Action* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  ?? *Make a one-time donation to Promethean PAC* https://www.prometheanpac.com/donate_social_otm?recruiter_id=139893
728			o_P4-SJEX2o	British Empire's Isolation: Trump's Impact & Global Fight #shorts	https://www.youtube.com/watch?v=o_P4-SJEX2o	Promethean Updates	20251119	50	52420	6576	Russia publicly identifies the British Empire as a war threat; while the British admit to isolation. Trump's policies leave them behind. Don't get played! Join the real fight against globalists at Promethean Action. Let's finish what we started 250 years ago. Get our FREE newsletter at https://www.PrometheanAction.com. #BritishEmpire #WarThreat #Globalists #PrometheanAction #Trump
106			4eMUVvR3HTw	Gen Z Shock: Trump's 2024 Win & The Real Story #shorts	https://www.youtube.com/watch?v=4eMUVvR3HTw	Promethean Updates	20251118	26	14677	1221	18-28 year olds of every color and creed shocked the pundits in 2024 by voting for Donald Trump in massive numbers. Understand this to cut through the psychological warfare. Get our FREE newsletter at https://www.PrometheanAction.com. #GenZ #Trump #MAGA #2024Election
108			FvnCeVVrLZE	Brits Aim Russiagate 2.0 At Trump Youth #shorts	https://www.youtube.com/watch?v=FvnCeVVrLZE	Promethean Updates	20251118	19	20494	1388	Are British media forces launching Russiagate 2.0? New campaign aimed directly at Gen Z and the youth wing of MAGA?right as Trump's policies boost middle class income. Get our FREE newsletter at https://www.PrometheanAction.com. #Russiagate #GenZ #MAGA #Trump
146			PnMqBEKUBRY	Gen Z Now Targeted as the New Jacobins #shorts	https://www.youtube.com/watch?v=PnMqBEKUBRY	Promethean Updates	20251118	30	17541	1443	The real story of Gen Z; the 18-28 year olds who shocked the pundits in 2024. Are they now being targeted as a Jacobin shock force for regime change operations? Get our FREE newsletter at https://www.PrometheanAction.com. #GenZ #Trump #Politics #Election2024 #RegimeChange
989			aX5lBIPHPpc	Strategic Overview - DON'T SHORT THE USA! - November 17; 2025	https://www.youtube.com/watch?v=aX5lBIPHPpc	Promethean In-Depth	20251118	2774	1284	58	Get our FREE newsletter at https://www.PrometheanAction.com ? In this episode; the discussion focuses on the aftermath of the government shutdown and President Trump?s take on the healthcare crisis in the United States. Kesha Rogers and Brian Lantz analyze Trump's proposal to redirect funds from insurance companies to citizens; allowing them to purchase better healthcare. Key issues include the financial burden of healthcare; inefficiencies in the system; and potential solutions such as health savings accounts. Historical context; like the Hill-Burton Act; and current legislative efforts are explored. Guest Brian Lantz provides insights into the economic implications and necessary reforms. The episode highlights the importance of a healthy workforce and the need to expand medical training and facilities.  00:00 Government Reopens Amidst Healthcare Crisis 01:44 Trump's Proposal to Redirect Healthcare Funds 03:45 Analyzing the Current Healthcare System 06:09 Legislative Efforts and Direct Primary Care 10:14 The Impact of Overhead Costs on Healthcare 26:02 Historical Context and the Hill-Burton Act 33:13 Future Directions and Collaborative Solutions 39:36 Open Discussion and Expert Insights
84,264			8ibdyL-HOdE	Russia Backs Trump in Fight Against British	https://www.youtube.com/watch?v=8ibdyL-HOdE	Promethean Updates	20251118	1007	301240	40189	Get our FREE newsletter at https://www.PrometheanAction.com ? In this episode; Susan Kokinda delves into recent controversial statements by Russian official Kirill Dmitriev; accusing the British and the BBC of manipulating global politics. Highlighting how Trump's policies challenge the globalist agenda; Kokinda explains the historical British influence on American policies and the ongoing geopolitical struggle. She analyzes a Guardian article revealing Britain's current isolation and discusses Trump's economic revolution aimed at restoring American industrial might.   ?? PAID subscribers get access to all the citations; links and resources used to write this script https://www.prometheanaction.com/#/portal/account/plans  ???? *EBOOK A Police Dossier: It is the British Who Murder Our Presidents*  https://prom.ac/dos  ?? *Make a one-time donation to Promethean Action* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 The Midweek Update - Russia Backs Trump in Fight Against British - November 19; 2025 02:04 The Guardian Spills The Beans 09:06 Dismantling The Globalist Class 11:07 Power to the People; Not Wall Street
22,329			Psol31Ft7vQ	British Intelligence Lures the Young to Kill Trump?s Revolution	https://www.youtube.com/watch?v=Psol31Ft7vQ	Promethean Updates	20251117	1021	78731	10086	Get our FREE Newsletter at https://www.PrometheanAction.com ? This episode discusses the economic improvements under Trump's policies as contrasted with Biden's term and addresses the launch of 'Russiagate 2.0' targeting Gen Z. It delves into how the youth; led by figures like Charlie Kirk; are pivotal in shaping the future of the MAGA movement. The video also exposes British media's psychological operations aimed at splintering MAGA's youth wing and advocates for continued support and mobilization of young Americans for Trump's vision.   ?? PAID subscribers get access to all the citations; links and resources used to write this script https://www.prometheanaction.com/#/portal/account/plans  ???? *EBOOK A Police Dossier: It is the British Who Murder Our Presidents*  https://prom.ac/dos  ?? *Make a one-time donation to Promethean Action* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 Intro 05:40 Charlie Kirk's Army: The Youth Vote That Shocked the Empire 10:54 The Weaponization of Gen Z: From MAGA to Regime Change
332			YuxJCaDvnTk	Trump's Economic Vision vs. Republican Blindness #shorts	https://www.youtube.com/watch?v=YuxJCaDvnTk	Promethean Updates	20251116	66	18115	2205	The Trump administration's economic policies are under fire; even as some Fed economists admit tariffs can actually lower inflation. The key: bringing manufacturing and supply chains back to the United States. #Tariffs #Inflation #Economics #SupplyChain #Manufacturing #Trump #FreeTrade
1,255			ow97RVFIGGM	An American Century of Peace And Prosperity Through a New Bretton Woods Agreement	https://www.youtube.com/watch?v=ow97RVFIGGM	Promethean In-Depth	20251116	3882	1164	68	Get our FREE newsletter at https://www.PrometheanAction.com ? Join Tony Papert and speaker Will Wertz for an in-depth discussion on reclaiming an era of peace and prosperity by establishing a new Bretton Woods Agreement. The seminar delves into the historical context of the original Bretton Woods system dismantled under Nixon; the antagonistic role of the British and French; and the agenda of President Trump against current geopolitical and economic pressures. Wertz proposes a reformation of international monetary systems to align with principles of national sovereignty; technological advancement; and fair trade; highlighting the American economic model's historical successes and future potential.  00:00 Introduction and Speaker Introduction 00:53 Historical Context: Bretton Woods and Nixon's Policies 02:23 The British Influence and American Revolution 08:00 The American System vs. The British System 16:10 Franklin D. Roosevelt and the Original Bretton Woods System 35:31 The Decline of Bretton Woods and Rise of Globalization 40:26 President Trump's Vision for a New Bretton Woods System 48:10 Proposals for a New Bretton Woods Agreement 01:01:49 Conclusion: The Path Forward
128			a_vZ59XmrNA	BBC Caught Manipulating Trump's Speech: Exposing Soft Power's Deception! #shorts	https://www.youtube.com/watch?v=a_vZ59XmrNA	Promethean Updates	20251115	22	20994	1837	The BBC; a tool of British soft power; is under fire. They're accused of selectively editing Trump's January 6th speech to falsely suggest he incited violence. Truth exposed? Get our FREE newsletter at https://www.PrometheanAction.com. #BBC #Trump #January6th #FakeNews
213			5ipdOnnydp0	Trump Blackmail Plot: How Epstein and Wolff Tried to Take Down Trump! #shorts	https://www.youtube.com/watch?v=5ipdOnnydp0	Promethean Updates	20251115	22	34790	2669	Get our FREE newsletter at https://www.PrometheanAction.com. Emails reveal Trump-obsessed writer Michael Wolff encouraged Jeffrey Epstein to blackmail then-candidate Donald Trump. In 2018; Epstein worked with Obama's lawyer on indicting Trump. The line the Democrats tried to sell. #MichaelWolff #JeffreyEpstein #DonaldTrump #KathrynRuemmler #PoliticalScandal
270			CKmLnfPW2lw	Trump vs Epstein: The Untold Story of Media Weaponization #shorts	https://www.youtube.com/watch?v=CKmLnfPW2lw	Promethean Updates	20251115	28	34657	2798	Trump fights back as enemies try to use Epstein. But their narrative backfires as Trump sues BBC and attacks the London-based financial machine. Who really controls the sex; drugs; and regime change racket? Get our FREE newsletter at https://www.PrometheanAction.com. #DonaldTrump #Epstein #BBC #FinancialPower #RegimeChange
23,555			EbVdlF-8bvM	TRUMP UNLEASHES FURY on Epstein's Democrat Enablers; Exposes Empire's Shameful Cover-Up	https://www.youtube.com/watch?v=EbVdlF-8bvM	Promethean Updates	20251115	879	96473	13497	Get our FREE Newsletter at https://www.PrometheanAction.com ? In this episode Barbara Boyd breaks down the ongoing efforts by Donald Trump to counter the narratives surrounding the Epstein scandal and British financial influence. Explosive revelations show Epstein believed Trump turned him into the authorities; sparking a bitter enmity. Trump's upcoming lawsuit against the BBC; efforts to disrupt the British drug trade in the Caribbean; and a congressional vote on releasing Epstein files all highlight the intense political and financial battles at play. Additionally; the episode delves into economic issues; discussing the affordability crisis and Republican struggles with economic policies ahead of the midterms. Stay tuned for a deep dive into these critical issues.  ?? PAID subscribers get access to all the citations; links and resources used to write this script https://www.prometheanaction.com/#/portal/account/plans  ???? *EBOOK A Police Dossier: It is the British Who Murder Our Presidents*  https://prom.ac/dos  ?? *Make a one-time donation to Promethean Action* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 The Saturday Wrap-Up - TRUMP UNLEASHES FURY on Epstein's Democrat Enablers; Exposes UK's Shameful Cover-Up - November 15; 2025 02:30 Epstein is Turned on Democrats 05:59 Trump Is Taking Down the Modern British Empire 11:04 Republicans Can't Talk Economics?We Must Fix This Before Midterms
953			Dv9tryt8Clo	Why Ain't They in Jail Yet?? #shorts	https://www.youtube.com/watch?v=Dv9tryt8Clo	Promethean Updates	20251114	84	40823	5121	Why aren't there indictments? One lawyer's uphill battle exposes the Justice Department's "deep state" entanglements; manpower shortages; and compromised circumstances. Success came; but at a high cost. Get our FREE newsletter at https://www.PrometheanAction.com. #DeepState #JusticeDepartment #Indictments #EasternDistrict
69,088			cx5f4WazKzM	?? LIVE Q&A: SHUTDOWN ENDED - The Healthcare Revolution That Shut Down Washington	https://www.youtube.com/watch?v=cx5f4WazKzM	Promethean Updates	20251113	7503	33149	3533	Get our FREE newsletter at https://www.PrometheanAction.com ? Join us for a live broadcast; with your hosts Barbara Boyd; Susan Kokinda and Adam Sturman. Thursday November 13th at 11am Eastern; 8am Pacific every Thursday. We take your questions from both the Youtube live chat and our Newsletter Subscribers!  President Trump shared our Monday briefing on his official Truth Social account. Why? https://truthsocial.com/@realDonaldTrump/posts/115531069050814016  Because we exposed exactly what he did this weekend: weaponizing Truth Social to destroy the Obamacare insurance cartel and end the government shutdown.  While the media manufactured controversies about Republican "civil wars;" Trump completely flipped the shutdown narrative?proving that Wall Street insurance companies; not working Americans; are the real beneficiaries of Obamacare subsidies. Health insurer profits have jumped 230% since Obamacare passed.  Now the shutdown is resolved; and there's a real opportunity to fix the healthcare disaster.  ?? Promethean Action LOGO TEE - Premium Heavyweight : https://shop.prometheanaction.com/products/promethean-action-logo-tee-forge-the-future  ???? E BOOK - IT'S THE BRITISH WHO MURDER OUR PRESIDENTS https://www.prometheanaction.com/it-is-the-british-who-murder-our-presidents/  ?? *Make a one-time donation to Promethean Action* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  ?? *Make a one-time donation to Promethean PAC* https://www.prometheanpac.com/donate_social_otm?recruiter_id=139893
56,549			Ofg-609wlxg	Britain's Hidden Agenda Foiled: Trump Calls Out BBC; Sparks Economic Revolution	https://www.youtube.com/watch?v=Ofg-609wlxg	Promethean Updates	20251112	933	218196	33116	Get our FREE newsletter at https://www.PrometheanAction.com ? In this episode; Susan Kokinda delves into the significant implications of the recent BBC scandal; highlighting Donald Trump's statements and actions against British intelligence and global control mechanisms. The discussion covers the BBC's role as an instrument of British governmental influence; the economic and geopolitical shifts Trump is driving; and how these efforts threaten the long-standing British imperial system. Trump?s administration's revolutionary economic policies aim to restore American sovereignty and production capabilities; challenging the financial and intelligence status quo established post-World War II. Join Promethean Action as Susan explains why this fight is crucial for America?s future and global peace.  ?? PAID subscribers get access to all the citations; links and resources used to write this script https://www.prometheanaction.com/#/portal/account/plans  ???? *EBOOK A Police Dossier: It is the British Who Murder Our Presidents*  https://prom.ac/dos  ?? *Make a one-time donation to Promethean Action* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 The Midweek Update - Britain's Hidden Agenda Foiled: Trump Calls Out BBC; Sparks Economic Revolution - November 12; 2025 02:20 MI5's Five Eyes Panic: The Intelligence Web Unraveling 07:43 1971: The Financial Takeover That Stole Your Prosperity
557			T3w3DawWs54	Trumping the Healthcare Mess: A Solution! #shorts	https://www.youtube.com/watch?v=T3w3DawWs54	Promethean Updates	20251111	82	24451	2959	Trump reveals Obamacare subsidies primarily benefit Wall Street & London insurance giants; not the average American. Health insurer profits have surged 230% since its passage. Time to fix the mess! Get our FREE newsletter at https://www.PrometheanAction.com. #Obamacare #Trump #HealthInsurance #WallStreet #BigPharma
1,953			W_WzPZOmhHw	Strategic Overview - Trump's MAGA Revolution - November 10; 2025	https://www.youtube.com/watch?v=W_WzPZOmhHw	Promethean In-Depth	20251111	2676	2628	155	Get our FREE newsletter at https://www.PrometheanAction.com ? In this episode of Promethean Action's strategic discussion; Kesha Rogers and Michael Steger delve into the key topics surrounding the ongoing efforts to rebuild the U.S. economy amidst political challenges and a recent government shutdown. They discuss President Trump's focus on ending endless wars and building the nation; the internal civil war within the Republican party and MAGA faction; and the broader economic agenda to reinvigorate America's productivity; including significant investments in nuclear energy and infrastructure projects. The conversation highlights the importance of mobilizing young people and the American workforce to ensure a prosperous future; aligning domestic policies with a transformative foreign policy aimed at achieving national sovereignty and global trade reorganization.  00:00 Introduction and Overview 00:20 Government Shutdown and Economic Rebuilding 00:59 Trump's MAGA Revolution and Ending Wars 02:46 The American System vs. The British System 03:50 Trump's Trade Reorganization and Domestic Efforts 05:07 Civil War Within the Republican Party 07:36 Foreign Policy and National Sovereignty 11:17 Trump's Approach to the Ukraine and Gaza Wars 24:24 Mobilizing the Younger Generation 26:49 Trump's Economic Initiatives and Challenges 32:31 The Need for Congressional Action 44:09 Conclusion and Call to Action
136			vVEJpcadEhI	BBC Directors CANNED After Fabricating President Clip! #shorts	https://www.youtube.com/watch?v=vVEJpcadEhI	Promethean Updates	20251110	19	25741	2047	Doctored film falsely implicated the president in the January 6th Capitol storming. BBC Director General Tim Davie and CEO Deborah Turness have now resigned. But were they fired? Get our FREE newsletter at https://www.PrometheanAction.com.  #January6th #CapitolStorming #FakeNews #BBCCorruption
560			q8mGFP_Zmz0	Trump EXPOSES Democrats' Obamacare Lie: Republican Civil War #shorts	https://www.youtube.com/watch?v=q8mGFP_Zmz0	Promethean Updates	20251110	57	35388	3556	Get our FREE newsletter at https://www.PrometheanAction.com. MSM says the GOP is in a 'new civil war' post-Tucker Carlson. Truth: it's been raging since Trump's 2015 escalator ride. He just exposed the Dems' Obamacare 'little guy' lie too. #RepublicanParty #Trump #Obamacare #TuckerCarlson #PoliticalNews
